runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
361520.pablo.cofradesubico,Pablo COFRADES-UBICO,1228,44:17:53,159473,Finisher,H,20-34,Espagne,ES
174983.pio.rodriguez,Pio RODRIGUEZ,1229,44:18:02,159482,Finisher,H,40-44,Espagne,ES
9405.paul.hagen,Paul HAGEN,1230,44:18:29,159509,Finisher,H,45-49,France,FR
32188.roberto.sanzlazaro,Roberto SANZ LAZARO,1231,44:18:29,159509,Finisher,H,20-34,Espagne,ES
32186.ruben.atienzafernandez,Ruben ATIENZA-FERNANDEZ,1232,44:18:32,159512,Finisher,H,20-34,Espagne,ES
141911.takayuki.honda,Takayuki HONDA,1233,44:18:37,159517,Finisher,H,35-39,Japon,JP
25912.daniel.cadet,Daniel CADET,1234,44:20:34,159634,Finisher,H,60-64,France,FR
44079.christophe.patry,Christophe PATRY,1235,44:20:36,159636,Finisher,H,40-44,France,FR
158372.mio.ookoba,Mio OOKOBA,1236,44:21:00,159660,Finisher,F,20-34,Japon,JP
6444.gerard.frouin,Gerard FROUIN,1237,44:21:37,159697,Finisher,H,50-54,France,FR
13940.marc.subira,Marc SUBIRA,1238,44:21:43,159703,Finisher,H,35-39,Espagne,ES
13939.david.buenacasacanas,David BUENACASA-CAÑAS,1239,44:21:47,159707,Finisher,H,40-44,Espagne,ES
51652.craig.hamilton,Craig HAMILTON,1240,44:22:24,159744,Finisher,H,45-49,Royaume-Uni,GB
633.jerome.caplette,Jérôme CAPLETTE,1241,44:22:32,159752,Finisher,H,35-39,France,FR
115660.bertrand.ripoche,Bertrand RIPOCHE,1242,44:22:35,159755,Finisher,H,35-39,France,FR
141857.tadatoshi.nishiyama,Tadatoshi NISHIYAMA,1243,44:23:24,159804,Finisher,H,40-44,Japon,JP
72656.beatrice.jeanmonnot,Beatrice JEANMONNOT,1244,44:23:29,159809,Finisher,F,55-59,France,FR
142944.fanny.barrette,Fanny BARRETTE,1245,44:23:57,159837,Finisher,F,35-39,Canada,CA
37992.tanguy.mouchon,Tanguy MOUCHON,1246,44:23:59,159839,Finisher,H,20-34,France,FR
19085.marco.domine,Marco DOMINE,1247,44:24:06,159846,Finisher,H,45-49,Allemagne,DE
151072.guilhem.deferaudy,Guilhem DE FERAUDY,1248,44:24:16,159856,Finisher,H,20-34,France,FR
230379.geoffroy.delantsheere,Geoffroy DE LANTSHEERE,1249,44:25:55,159955,Finisher,H,35-39,Belgique,BE
366060.laurent.moreldewestgaver,Laurent MOREL-DE WESTGAVER,1250,44:25:56,159956,Finisher,H,40-44,Belgique,BE
115525.eric.charlet,Eric CHARLET,1251,44:27:12,160032,Finisher,H,40-44,Belgique,BE
355350.jackpeter.wright,Jack-Peter WRIGHT,1252,44:27:32,160052,Finisher,H,40-44,Royaume-Uni,GB
151054.shane.hugill,Shane HUGILL,1253,44:27:34,160054,Finisher,H,35-39,Royaume-Uni,GB
103062.alexis.blereau,Alexis BLEREAU,1254,44:27:52,160072,Finisher,H,40-44,France,FR
340677.simon.mackenzie,Simon MACKENZIE,1255,44:27:58,160078,Finisher,H,40-44,Royaume-Uni,GB
3782.patrick.verguet,Patrick VERGUET,1256,44:28:12,160092,Finisher,H,60-64,France,FR
199420.lukasz.sagan,Lukasz SAGAN,1257,44:28:40,160120,Finisher,H,20-34,Pologne,PL
144789.marco.ferrari,Marco FERRARI,1258,44:28:43,160123,Finisher,H,45-49,Italie,IT
76166.angelluis.traverodriguez,Angel-Luis TRAVE-RODRIGUEZ,1259,44:28:45,160125,Finisher,H,50-54,Espagne,ES
158197.luca.truchet,Luca TRUCHET,1260,44:29:05,160145,Finisher,H,20-34,Italie,IT
209266.mateu.oliver,Mateu OLIVER,1261,44:29:14,160154,Finisher,H,45-49,Espagne,ES
76173.william.leahy,William LEAHY,1262,44:29:41,160181,Finisher,H,45-49,Royaume-Uni,GB
399482.craig.lloyd,Craig LLOYD,1263,44:29:42,160182,Finisher,H,20-34,Royaume-Uni,GB
127260.eric.villain,Eric VILLAIN,1264,44:29:42,160182,Finisher,H,45-49,France,FR
19147.lars.steffens,Lars STEFFENS,1265,44:29:54,160194,Finisher,H,35-39,Allemagne,DE
10511.emanuele.cambiaso,Emanuele CAMBIASO,1266,44:30:19,160219,Finisher,H,50-54,Italie,IT
38835.fabien.perbey,Fabien PERBEY,1267,44:31:19,160279,Finisher,H,40-44,France,FR
6158.sylvain.desgrouas,Sylvain DESGROUAS,1268,44:31:44,160304,Finisher,H,45-49,France,FR
38631.alan.leguen,Alan LE GUEN,1269,44:32:09,160329,Finisher,H,20-34,France,FR
141976.eizou.ishinabe,Eizou ISHINABE,1270,44:32:24,160344,Finisher,H,40-44,Japon,JP
19162.dieter.hobmeier,Dieter HOBMEIER,1271,44:32:32,160352,Finisher,H,55-59,Allemagne,DE
19049.reinhold.schwalb,Reinhold SCHWALB,1272,44:32:48,160368,Finisher,H,50-54,Allemagne,DE
62978.harald.bajohr,Harald BAJOHR,1273,44:33:20,160400,Finisher,H,45-49,Allemagne,DE
367191.stephane.henry,Stephane HENRY,1274,44:33:25,160405,Finisher,H,45-49,France,FR
177.fabrizio.dido,Fabrizio DIDO,1275,44:33:35,160415,Finisher,H,50-54,Italie,IT
504853.thomas.dupont,Thomas DUPONT,1276,44:33:39,160419,Finisher,H,35-39,Danemark,DK
51091.atsushi.sawada,Atsushi SAWADA,1277,44:33:45,160425,Finisher,H,45-49,Japon,JP
204250.charles.langlois,Charles LANGLOIS,1278,44:33:55,160435,Finisher,H,20-34,Singapour,SG
8721.francois.defougeres,Francois DEFOUGERES,1279,44:34:17,160457,Finisher,H,50-54,France,FR
28727.pierrehugues.faivredemoly,Pierre-Hugues FAIVRE-DEMOLY,1280,44:34:17,160457,Finisher,H,45-49,France,FR
5652157.ignacio.ruiz,Ignacio RUIZ,1281,44:34:30,160470,Finisher,H,40-44,Espagne,ES
11356.dominique.gauthier,Dominique GAUTHIER,1282,44:34:40,160480,Finisher,H,55-59,France,FR
145469.pierre.ehrhard,Pierre EHRHARD,1283,44:34:44,160484,Finisher,H,50-54,France,FR
672799.gillsoo.park,Gillsoo PARK,1284,44:35:19,160519,Finisher,H,45-49,Corée du Sud,KR
474644.girish.vg,Girish VG,1285,44:35:38,160538,Finisher,H,40-44,Inde,IN
1517.jeanne.gaudin,Jeanne GAUDIN,1286,44:36:25,160585,Finisher,F,20-34,France,FR
11429.alberto.gallo,Alberto GALLO,1287,44:36:43,160603,Finisher,H,45-49,Italie,IT
212993.hiroshi.ogasawara,Hiroshi OGASAWARA,1288,44:37:02,160622,Finisher,H,50-54,Japon,JP
315675.ryosuke.kikuchi,Ryosuke KIKUCHI,1289,44:37:14,160634,Finisher,H,35-39,Japon,JP
194265.jacek.grzedzielski,Jacek GRZEDZIELSKI,1290,44:37:51,160671,Finisher,H,35-39,Pologne,PL
30492.paolo.zanotti,Paolo ZANOTTI,1291,44:37:55,160675,Finisher,H,40-44,Italie,IT
227751.sky.canaves,Sky CANAVES,1292,44:39:21,160761,Finisher,F,40-44,Etats-Unis,US
231721.andrei.coca,Andrei COCA,1293,44:40:10,160810,Finisher,H,35-39,Roumanie,RO
103945.alain.desensdelavigerie,Alain DESENS-DE LAVIGERIE,1294,44:41:48,160908,Finisher,H,50-54,France,FR
73021.francis.maillet,Francis MAILLET,1295,44:43:09,160989,Finisher,H,50-54,France,FR
20920.jeanclaude.penicaud,Jean-Claude PENICAUD,1296,44:43:11,160991,Finisher,H,50-54,France,FR
20917.jeanphilippe.jehl,Jean-Philippe JEHL,1297,44:43:17,160997,Finisher,H,45-49,France,FR
7581.philippe.crayssac,Philippe CRAYSSAC,1298,44:43:22,161002,Finisher,H,50-54,France,FR
21204.ivano.franguelli,Ivano FRANGUELLI,1299,44:43:33,161013,Finisher,H,50-54,Italie,IT
38062.herve.mignardot,Herve MIGNARDOT,1300,44:43:38,161018,Finisher,H,40-44,France,FR
78250.luc.charron,Luc CHARRON,1301,44:43:48,161028,Finisher,H,45-49,France,FR
106290.oza.klanjsek,Oza KLANJSEK,1302,44:43:50,161030,Finisher,F,50-54,Canada,CA
28187.sylvain.ouine,Sylvain OUINE,1303,44:44:04,161044,Finisher,H,50-54,France,FR
11319.eric.duquesnoy,Eric DUQUESNOY,1304,44:44:05,161045,Finisher,H,50-54,France,FR
32123.alberto.artunyedo,Alberto ARTUNYEDO,1305,44:44:06,161046,Finisher,H,45-49,Espagne,ES
73483.jeanmichel.drean,Jean-Michel DREAN,1306,44:44:44,161084,Finisher,H,45-49,France,FR
315704.jun.toda,Jun TODA,1307,44:45:44,161144,Finisher,H,20-34,Japon,JP
315833.takashi.yanagihara,Takashi YANAGIHARA,1308,44:45:44,161144,Finisher,H,20-34,Japon,JP
234641.zelko.krajcar,Zelko KRAJCAR,1309,44:45:47,161147,Finisher,H,40-44,Suède,SE
127980.jean.barbedette,Jean BARBEDETTE,1310,44:45:56,161156,Finisher,H,50-54,France,FR
200969.ondrej.fremunt,Ondrej FREMUNT,1311,44:45:58,161158,Finisher,H,20-34,République tchèque,CZ
25779.guenter.kromer,Guenter KROMER,1312,44:46:41,161201,Finisher,H,50-54,Allemagne,DE
7814.ludovic.beaugendre,Ludovic BEAUGENDRE,1313,44:47:17,161237,Finisher,H,20-34,France,FR
49778.mariko.kirihata,Mariko KIRIHATA,1314,44:47:31,161251,Finisher,F,40-44,Japon,JP
43042.jeanmarc.wallet,Jean-Marc WALLET,1315,44:51:05,161465,Finisher,H,45-49,France,FR
172134.cesare.cavanna,Cesare CAVANNA,1316,44:51:06,161466,Finisher,H,35-39,Italie,IT
208051.alexis.segarraurios,Alexis SEGARRA URIOS,1317,44:51:20,161480,Finisher,H,35-39,Espagne,ES
208052.miguel.cruzrastrojo,Miguel CRUZ RASTROJO,1318,44:51:20,161480,Finisher,H,35-39,Espagne,ES
160039.philippe.milleret,Philippe MILLERET,1319,44:51:39,161499,Finisher,H,50-54,France,FR
103899.herve.mendoza,Herve MENDOZA,1320,44:51:41,161501,Finisher,H,50-54,France,FR
124380.stefano.verona,Stefano VERONA,1321,44:52:18,161538,Finisher,H,35-39,Italie,IT
40495.laurent.jacquinot,Laurent JACQUINOT,1322,44:52:21,161541,Finisher,H,40-44,France,FR
39683.regis.buisson,Regis BUISSON,1323,44:52:21,161541,Finisher,H,55-59,France,FR
715468.jun.liu,Jun LIU,1324,44:52:41,161561,Finisher,H,40-44,Chine,CN
222690.ling.zhang,Ling ZHANG,1325,44:52:43,161563,Finisher,H,35-39,Chine,CN
,Anonymous,1326,44:52:43,161563,Finisher,H,20-34,Chine,CN
31788.robert.monrosvilalta,Robert MONROS-VILALTA,1327,44:52:47,161567,Finisher,H,40-44,Espagne,ES
257617.xavier.casanovas,Xavier CASANOVAS GARCIA,1328,44:53:12,161592,Finisher,H,35-39,Espagne,ES
36891.yasuteru.sugawara,Yasuteru SUGAWARA,1329,44:53:40,161620,Finisher,H,20-34,Japon,JP
116686.stephanie.scott,Stephanie SCOTT,1330,44:53:56,161636,Finisher,F,40-44,Royaume-Uni,GB
399671.tsukada.shinji,Tsukada SHINJI,1331,44:54:12,161652,Finisher,H,50-54,Japon,JP
8088.serge.duc,Serge DUC,1332,44:54:15,161655,Finisher,H,60-64,France,FR
21021.salvatore.roggio,Salvatore ROGGIO,1333,44:54:39,161679,Finisher,H,45-49,Italie,IT
49648.yosuke.uno,Yosuke UNO,1334,44:54:39,161679,Finisher,H,35-39,Japon,JP
21164.gianni.savoia,Gianni SAVOIA,1335,44:54:40,161680,Finisher,H,50-54,Italie,IT
149127.annette.clarke,Annette CLARKE,1336,44:55:23,161723,Finisher,F,50-54,Royaume-Uni,GB
30389.yannick.bayon,Yannick BAYON,1337,44:55:33,161733,Finisher,H,35-39,France,FR
212984.masayuki.suzuki,Masayuki SUZUKI,1338,44:56:08,161768,Finisher,H,40-44,Japon,JP
156521.masahide.mogami,Masahide MOGAMI,1339,44:56:11,161771,Finisher,H,40-44,Japon,JP
204408.alan.tung,Alan TUNG,1340,44:56:33,161793,Finisher,H,55-59,Singapour,SG
78463.christophe.pascual,Christophe PASCUAL,1341,44:57:01,161821,Finisher,H,50-54,France,FR
6237.christophe.bonnevialle,Christophe BONNEVIALLE,1342,44:57:05,161825,Finisher,H,45-49,France,FR
218592.didier.rombaux,Didier ROMBAUX,1343,44:57:13,161833,Finisher,H,55-59,Belgique,BE
150993.franck.renoncourt,Franck RENONCOURT,1344,44:57:15,161835,Finisher,H,40-44,France,FR
78443.pierre.bichon,Pierre BICHON,1345,44:57:18,161838,Finisher,H,35-39,France,FR
404956.aldean.lim,Aldean LIM,1346,44:57:22,161842,Finisher,H,20-34,Philippines,PH
78442.matthieu.aubin,Matthieu AUBIN,1347,44:57:23,161843,Finisher,H,20-34,France,FR
19126.sebastian.hertel,Sebastian HERTEL,1348,44:57:24,161844,Finisher,H,35-39,Allemagne,DE
51089.kiyoko.komatsubara,Kiyoko KOMATSUBARA,1349,44:57:58,161878,Finisher,F,40-44,Japon,JP
117748.paolo.sarvadon,Paolo SARVADON,1350,44:57:58,161878,Finisher,H,50-54,Italie,IT
200641.rodrigo.gerardin,Rodrigo GERARDIN,1351,44:58:04,161884,Finisher,H,35-39,Argentine,AR
148852.marc.pearton,Marc PEARTON,1352,44:58:04,161884,Finisher,H,35-39,Royaume-Uni,GB
378721.goran.miljkovic,Goran MILJKOVIC,1353,44:58:10,161890,Finisher,H,40-44,Serbie,RS
260320.jordi.tortespina,Jordi TORT-ESPINA,1354,44:58:12,161892,Finisher,H,40-44,Espagne,ES
127655.didier.nivet,Didier NIVET,1355,44:58:13,161893,Finisher,H,45-49,France,FR
209307.xavier.calullgalvez,Xavier CALULL-GALVEZ,1356,44:58:14,161894,Finisher,H,35-39,Espagne,ES
2673.paul.savry,Paul SAVRY,1357,44:58:26,161906,Finisher,H,60-64,France,FR
6583.vincent.moity,Vincent MOITY,1358,44:58:30,161910,Finisher,H,50-54,France,FR
277955.ryu.nakajima,Ryu NAKAJIMA,1359,44:58:35,161915,Finisher,H,45-49,Japon,JP
187142.isabelle.wasmes,Isabelle WASMES,1360,44:59:07,161947,Finisher,F,40-44,Belgique,BE
154520.thomas.piccitto,Thomas PICCITTO,1361,44:59:08,161948,Finisher,H,20-34,France,FR
144820.alexis.delaire,Alexis DELAIRE,1362,44:59:14,161954,Finisher,H,50-54,France,FR
204253.fung.ho,Fung HO,1363,44:59:26,161966,Finisher,H,45-49,"Hong Kong, Chine",HK
962595.svetlana.ivanovska,Svetlana STOJANOSKA (Svetlana IVANOVSKA),1364,44:59:29,161969,Finisher,F,20-34,Macédoine du Nord,MK
34735.armando.rigolli,Armando RIGOLLI,1365,44:59:29,161969,Finisher,H,55-59,Italie,IT
10512.alfia.vilardo,Alfia VILARDO,1366,44:59:30,161970,Finisher,F,45-49,Italie,IT
142508.yayoi.nozaki,Yayoi NOZAKI,1367,44:59:31,161971,Finisher,F,40-44,Japon,JP
19738.battista.rampoldi,Battista RAMPOLDI,1368,44:59:33,161973,Finisher,H,45-49,Italie,IT
19490.massimo.mortaro,Massimo MORTARO,1369,44:59:37,161977,Finisher,H,55-59,Italie,IT
312061.franciscojose.martinezbermudez,Francisco-Jose MARTINEZ-BERMUDEZ,1370,44:59:39,161979,Finisher,H,20-34,Espagne,ES
7297.thierry.bonhomme,Thierry BONHOMME,1371,44:59:46,161986,Finisher,H,45-49,France,FR
150987.tristan.sireau,Tristan SIREAU,1372,45:00:04,162004,Finisher,H,35-39,France,FR
141760.hiroyuki.umehara,Hiroyuki UMEHARA,1373,45:00:17,162017,Finisher,H,45-49,Japon,JP
142408.akira.konuma,Akira KONUMA,1374,45:00:23,162023,Finisher,H,40-44,Japon,JP
218658.jonathan.nicolas,Jonathan NICOLAS,1375,45:00:42,162042,Finisher,H,20-34,Belgique,BE
36822.tatsuya.kawasaki,Tatsuya KAWASAKI,1376,45:01:13,162073,Finisher,H,35-39,Japon,JP
158289.masatake.yamamoto,Masatake YAMAMOTO,1377,45:01:31,162091,Finisher,H,55-59,Japon,JP
40979.christophe.guirao,Christophe GUIRAO,1378,45:01:51,162111,Finisher,H,45-49,France,FR
47165.matthias.barsch,Matthias BARSCH,1379,45:02:57,162177,Finisher,H,35-39,Allemagne,DE
160886.ernesto.santoscabrera,Ernesto SANTOS-CABRERA,1380,45:03:00,162180,Finisher,H,20-34,Espagne,ES
272714.moises.hernandezhernandez,Moises HERNANDEZ-HERNANDEZ,1381,45:03:01,162181,Finisher,H,20-34,Espagne,ES
41778.david.boulay,David BOULAY,1382,45:03:06,162186,Finisher,H,40-44,France,FR
72979.benoit.rattez,Benoit RATTEZ,1383,45:03:30,162210,Finisher,H,40-44,France,FR
42158.mickael.bafcop,Mickael BAFCOP,1384,45:03:30,162210,Finisher,H,40-44,France,FR
354842.michal.lewandowski,Michal LEWANDOWSKI,1385,45:03:41,162221,Finisher,H,20-34,Pologne,PL
311442.seddik.aitabdelmaleck,Seddik AIT ABDELMALECK,1386,45:04:06,162246,Finisher,H,45-49,France,FR
364030.glenn.bowyer,Glenn BOWYER,1387,45:04:08,162248,Finisher,H,35-39,Royaume-Uni,GB
384575.mccleery.paul,Mccleery PAUL,1388,45:04:08,162248,Finisher,H,40-44,Royaume-Uni,GB
42115.pierrealexandre.neyret,Pierre-Alexandre NEYRET,1389,45:04:31,162271,Finisher,H,35-39,France,FR
192297.edward.farrell,Edward FARRELL,1390,45:04:58,162298,Finisher,H,45-49,Royaume-Uni,GB
839973.martin.trout,Martin TROUT,1391,45:04:59,162299,Finisher,H,55-59,Royaume-Uni,GB
60367.piercarlo.forneris,Piercarlo FORNERIS,1392,45:05:00,162300,Finisher,H,45-49,Italie,IT
34671.stefano.giovanelli,Stefano GIOVANELLI,1393,45:05:01,162301,Finisher,H,45-49,Italie,IT
19402.fabrizio.foglia,Fabrizio FOGLIA,1394,45:05:04,162304,Finisher,H,45-49,Italie,IT
46106.andreas.schneider,Andreas SCHNEIDER,1395,45:05:04,162304,Finisher,H,50-54,Suisse,CH
209594.anna.skora,Anna SKORA,1396,45:05:05,162305,Finisher,F,20-34,Allemagne,DE
76656.ludovic.bertrand,Ludovic BERTRAND,1397,45:05:07,162307,Finisher,H,45-49,France,FR
334215.david.miguelsuarez,David MIGUEL-SUAREZ,1398,45:05:23,162323,Finisher,H,20-34,Espagne,ES
31931.josemaria.montanesalud,Jose-Maria MONTANE-SALUD,1399,45:05:25,162325,Finisher,H,20-34,Espagne,ES
31991.albert.zaragozaalos,Albert ZARAGOZA-ALOS,1400,45:05:41,162341,Finisher,H,20-34,Espagne,ES
214273.shohei.iwata,Shohei IWATA,1401,45:05:47,162347,Finisher,H,20-34,Japon,JP
82732.alexandre.veron,Alexandre VERON,1402,45:05:50,162350,Finisher,H,40-44,France,FR
20025.laurent.bosson,Laurent BOSSON,1403,45:06:04,162364,Finisher,H,35-39,Suisse,CH
85139.gildas.danguy,Gildas DANGUY,1404,45:06:06,162366,Finisher,H,35-39,France,FR
156151.carlos.calicocanals,Carlos CALICO-CANALS,1405,45:06:24,162384,Finisher,H,40-44,Espagne,ES
17969.georganna.quarles,Georganna QUARLES,1406,45:06:46,162406,Finisher,F,60-64,Etats-Unis,US
477981.james.whiteside,James WHITESIDE,1407,45:06:55,162415,Finisher,H,40-44,Etats-Unis,US
204232.engboon.tan,Eng_Boon TAN,1408,45:07:08,162428,Finisher,H,45-49,Singapour,SG
36841.fuyuhiko.kurata,Fuyuhiko KURATA,1409,45:07:36,162456,Finisher,H,55-59,Japon,JP
160553.jacint.tiobragado,Jacint TIO BRAGADO,1410,45:08:20,162500,Finisher,H,45-49,Espagne,ES
140726.juanjose.gonzalezramil,Juan-Jose GONZALEZ-RAMIL,1411,45:08:21,162501,Finisher,H,45-49,Espagne,ES
78676.vincent.deceneux,Vincent DECENEUX,1412,45:08:59,162539,Finisher,H,45-49,France,FR
139990.julien.chaulet,Julien CHAULET,1413,45:08:59,162539,Finisher,H,20-34,France,FR
11214.delphine.sabranbertin,Delphine SABRAN-BERTIN,1414,45:09:12,162552,Finisher,F,45-49,France,FR
,Anonymous,1415,45:09:12,162552,Finisher,H,55-59,France,FR
212980.satoru.tachishita,Satoru TACHISHITA,1416,45:09:15,162555,Finisher,H,35-39,Japon,JP
212580.kozue.amata,Kozue AMATA,1417,45:09:40,162580,Finisher,F,35-39,Japon,JP
36615.tsuneaki.imai,Tsuneaki IMAI,1418,45:09:43,162583,Finisher,H,50-54,Japon,JP
38443.joseph.klein,Joseph KLEIN,1419,45:10:12,162612,Finisher,H,55-59,France,FR
142249.makoto.sakurada,Makoto SAKURADA,1420,45:10:17,162617,Finisher,H,50-54,Japon,JP
205360.thomas.muller,Thomas MULLER,1421,45:10:29,162629,Finisher,H,20-34,France,FR
211803.angeljose.secogarrido,Angel-Jose SECO-GARRIDO,1422,45:10:30,162630,Finisher,H,35-39,Espagne,ES
139042.patricia.talabardon,Patricia TALABARDON,1423,45:10:32,162632,Finisher,F,40-44,France,FR
44717.cedric.chambe,Cedric CHAMBE,1424,45:10:38,162638,Finisher,H,20-34,France,FR
117736.piero.sarvadon,Piero SARVADON,1425,45:11:10,162670,Finisher,H,45-49,Italie,IT
2580.francois.lucas,Francois LUCAS,1426,45:11:18,162678,Finisher,H,20-34,France,FR
430058.tanya.carroll,Tanya CARROLL,1427,45:11:24,162684,Finisher,F,45-49,Australie,AU
156504.marcelo.tordomar,Marcelo TORDOMAR,1428,45:12:27,162747,Finisher,H,50-54,Argentine,AR
141187.yann.leclouerec,Yann LE CLOUEREC,1429,45:13:09,162789,Finisher,H,35-39,France,FR
159169.azusa.matsuda,Azusa MATSUDA,1430,45:13:18,162798,Finisher,F,20-34,Japon,JP
36812.eiji.shimoda,Eiji SHIMODA,1431,45:13:19,162799,Finisher,H,35-39,Japon,JP
156410.yoshiei.minamisawa,Yoshiei MINAMISAWA,1432,45:13:27,162807,Finisher,H,40-44,Japon,JP
36908.takao.nakanose,Takao NAKANOSE,1433,45:13:28,162808,Finisher,H,40-44,Japon,JP
278021.kazunori.hatakeyama,Kazunori HATAKEYAMA,1434,45:13:29,162809,Finisher,H,35-39,Japon,JP
126484.manuel.garciaortiz,Manuel GARCIA-ORTIZ,1435,45:14:09,162849,Finisher,H,40-44,Espagne,ES
199956.jesusenrique.garciaherrera,Jesus-Enrique GARCIA-HERRERA,1436,45:14:10,162850,Finisher,H,40-44,Espagne,ES
245.sylvain.renoux,Sylvain RENOUX,1437,45:14:12,162852,Finisher,H,40-44,France,FR
295947.laurent.kint,Laurent KINT,1438,45:14:38,162878,Finisher,H,35-39,France,FR
30725.maurizio.gerbore,Maurizio GERBORE,1439,45:14:42,162882,Finisher,H,50-54,Italie,IT
82248.olivier.cardona,Olivier CARDONA,1440,45:14:43,162883,Finisher,H,40-44,France,FR
159420.masakatsu.suzuki,Masakatsu SUZUKI,1441,45:15:33,162933,Finisher,H,40-44,Japon,JP
36775.akihiro.hori,Akihiro HORI,1442,45:15:39,162939,Finisher,H,60-64,Japon,JP
396014.jacqueline.cooper,Jacqueline COOPER,1443,45:16:17,162977,Finisher,F,45-49,Royaume-Uni,GB
144793.mark.schmude,Mark SCHMUDE,1444,45:16:22,162982,Finisher,H,35-39,Royaume-Uni,GB
163637.fabrice.gallois,Fabrice GALLOIS,1445,45:17:23,163043,Finisher,H,50-54,France,FR
84438.jeanphilippe.tridon,Jean-Philippe TRIDON,1446,45:17:24,163044,Finisher,H,50-54,France,FR
51043.minori.kuita,Minori KUITA,1447,45:17:24,163044,Finisher,F,40-44,Japon,JP
37712.mathieu.cailliez,Mathieu CAILLIEZ,1448,45:17:26,163046,Finisher,H,35-39,France,FR
19791.gianluigi.panzeri,Gianluigi PANZERI,1449,45:17:29,163049,Finisher,H,45-49,Italie,IT
367097.severine.cailliez,Severine CAILLIEZ,1450,45:17:30,163050,Finisher,F,35-39,France,FR
192680.julien.leonard,Julien LEONARD,1451,45:17:37,163057,Finisher,H,35-39,France,FR
62227.martina.nemeckova,Martina NEMECKOVA,1452,45:17:41,163061,Finisher,F,45-49,République tchèque,CZ
83279.danh.phamkim,Danh PHAM-KIM,1453,45:17:43,163063,Finisher,H,40-44,France,FR
127604.thibaut.liblin,Thibaut LIBLIN,1454,45:17:50,163070,Finisher,H,35-39,France,FR
340719.jan.adamove,Jan ADAMOVE,1455,45:17:51,163071,Finisher,H,45-49,Slovaquie,SK
25012.thierry.barras,Thierry BARRAS,1456,45:17:51,163071,Finisher,H,55-59,Belgique,BE
57729.alain.vandekerkove,Alain VANDEKERKOVE,1457,45:17:52,163072,Finisher,H,45-49,Belgique,BE
340720.jaroslav.dej,Jaroslav DEJ,1458,45:17:57,163077,Finisher,H,45-49,Slovaquie,SK
25395.christian.gries,Christian GRIES,1459,45:18:21,163101,Finisher,H,55-59,France,FR
1141.claude.mirodatos,Claude MIRODATOS,1460,45:18:24,163104,Finisher,H,65-69,France,FR
167177.boris.pasteur,Boris PASTEUR,1461,45:18:35,163115,Finisher,H,20-34,France,FR
8606.francine.lachia,Francine LACHIA,1462,45:19:12,163152,Finisher,F,55-59,France,FR
72433.nikolay.kabadzhov,Nikolay KABADZHOV,1463,45:19:12,163152,Finisher,H,35-39,Bulgarie,BG
82753.francois.schouver,Francois SCHOUVER,1464,45:19:20,163160,Finisher,H,40-44,France,FR
30119.roger.duquesnoy,Roger DUQUESNOY,1465,45:19:25,163165,Finisher,H,70-74,Belgique,BE
11609.frederic.gueze,Frederic GUEZE,1466,45:19:29,163169,Finisher,H,35-39,France,FR
41897.mariepierre.porret,Marie-Pierre PORRET,1467,45:19:30,163170,Finisher,F,45-49,France,FR
9705.franck.delacquis,Franck DELACQUIS,1468,45:19:45,163185,Finisher,H,35-39,France,FR
232623.cheukpang.yiu,Cheuk-Pang YIU,1469,45:19:48,163188,Finisher,H,45-49,"Hong Kong, Chine",HK
125935.paulo.picao,Paulo PICAO,1470,45:20:02,163202,Finisher,H,40-44,Portugal,PT
234616.jose.rodriguescarmona,José RODRIGUES-CARMONA,1471,45:20:07,163207,Finisher,H,50-54,Espagne,ES
154956.paolo.perin,Paolo PERIN,1472,45:20:35,163235,Finisher,H,50-54,Italie,IT
143998.hao.lyu,Hao LYU,1473,45:20:59,163259,Finisher,H,40-44,Chine,CN
149128.charles.bogg,Charles BOGG,1474,45:21:46,163306,Finisher,H,50-54,Royaume-Uni,GB
30283.alain.berthet,Alain BERTHET,1475,45:22:20,163340,Finisher,H,55-59,Belgique,BE
200461.vit.semenec,Vit SEMENEC,1476,45:22:22,163342,Finisher,H,40-44,République tchèque,CZ
399382.miroslav.ulicny,Miroslav ULICNY,1477,45:22:23,163343,Finisher,H,20-34,Slovaquie,SK
117586.cristiano.oldani,Cristiano OLDANI,1478,45:22:26,163346,Finisher,H,35-39,Italie,IT
39976.bernard.noel,Bernard NOEL,1479,45:22:52,163372,Finisher,H,60-64,France,FR
6914.stephane.benassaia,Stephane BENASSAIA,1480,45:23:23,163403,Finisher,H,45-49,France,FR
